filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
viaduct_439.tif,viaduct,LOW,clean_or_borderline,0.228252950673337,0.3330869839195466,0.076875,0.09999999999999999,0.5438453335356866,0.5247390181100333,1,8.2,0.0375,0.15,0.0,0.0,0.25,1.0,There are many houses beside the viaduct. ||| There are several houses by the bridge. ||| There are many houses over the viaduct. ||| There are many houses on one side of the viaduct. ||| There are many houses on one side of the viaduct.
forest_144.tif,forest,LOW,clean_or_borderline,0.22727225099484968,0.3913363468681534,0.000990566037735849,0.0,0.4486741886958521,0.5400848219153753,0,9.2,0.0,0.002830188679245283,0.0,0.0,0.0,0.018867924528301886,A small yellow river is next to a large part of the green forest. ||| A small yellow river is next to a large green forest. ||| a small yellow river is near a large piece of green forest. ||| The Great Green River ||| Small river in green forest
port_275.tif,port,LOW,clean_or_borderline,0.22717033192348213,0.3128818418743422,0.11232954545454546,0.09999999999999999,0.5530259401795111,0.6570726394133486,1,9.2,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,The green water surrounding the port is very clear. ||| The green water around the port is very clear. ||| the green water surrounds the port is very clear. ||| The green water around the wharf is very clear. ||| The Green Water To The Harbour REDOR is very clear.
center_58.tif,center,LOW,clean_or_borderline,0.22649362400455167,0.33290214938976054,0.11136792452830188,0.0,0.5244255008717706,0.6782032986805351,0,10.0,0.09056603773584905,0.15,0.0,0.0,0.6037735849056604,1.0,There are many houses in Silver Ring Convention Center. ||| There are many houses in the Silver Circle Convention Center. ||| Silver Circle Convention Center has many houses a week. ||| Silver Circle Convention Center has several houses for a week. ||| There are many houses in the center of the seven silver rings.
boat_0.tif,boat,LOW,clean_or_borderline,0.22505848889811758,0.3471698084450303,0.039,0.09999999999999999,0.5040431307928138,0.6775340277006218,1,15.0,0.06,0.0,0.0,0.0,0.4,0.0,"Two large ships loaded with cargo were moored on both sides of the gray port. ||| Two large ships loaded with cargo docked on both sides of the grey port. ||| On both sides of the gray port are two large ships, full of red ships. ||| There were two large ships on both sides of the gray port, full of red boats. ||| On both sides of the gray port were two large ships, full of red boats."
square_378.tif,square,LOW,clean_or_borderline,0.22420022719229457,0.3190521158487838,0.0885,0.10500000000000001,0.667723658240371,0.39149242620208685,0,6.8,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,Many cars were parked on the road. ||| The car is on the street. ||| Many cars were parked on the road. ||| Many cars were parked on the road. ||| Many cars were parked on the road.
desert_117.tif,desert,LOW,clean_or_borderline,0.22417231410574454,0.3267626105271458,0.0525,0.15749999999999997,0.533196270675506,0.6890294708371465,0,6.2,0.0,0.15,0.0,0.0,0.0,1.0,Desert is full of sand. ||| The desert is full of sand. ||| The desert is full of sand. ||| There is sand everywhere in the desert. ||| There is sand everywhere in the desert.
bridge_44.tif,bridge,LOW,clean_or_borderline,0.22371025305905498,0.33629969739245935,0.08152142857142856,0.03500000000000003,0.5195718608679152,0.6606615560017942,0,7.6,0.11357142857142856,0.022,0.0,0.0,0.7571428571428571,0.14666666666666667,There is a boat under the narrow bridge. ||| The narrow bridge spans three plant belts. ||| A narrow bridge spans three plant belts. ||| There is a boat under a narrow bridge. ||| There is a boat under a narrow bridge.
commercial_89.tif,commercial,LOW,clean_or_borderline,0.22282086097920376,0.2994756223779375,0.12375,0.09999999999999999,0.5733018092105778,0.548557370486873,1,11.4,0.1096153846153846,0.15,0.0,0.0,0.7307692307692307,1.0,A large number of cars were parked at the gate of the tall building. ||| A large number of cars were parked at the entrance of the skyscraper. ||| Many cars are parked at the gate of tall buildings. ||| Many cars were parked at the gate of tall buildings. ||| Many cars were parked at the gate of tall buildings.
baseballfield_26.tif,baseballfield,LOW,clean_or_borderline,0.22228675881483276,0.3178219979566082,0.08650000000000001,0.09999999999999999,0.5459685743477025,0.6491263803413355,1,9.8,0.125,0.015,0.0,0.0,0.8333333333333334,0.1,Six tennis courts are next to the baseball field. ||| There are six tennis courts next to the baseball field. ||| There is a gray room next to the baseball field. ||| There is a gray room next to a baseball field. ||| a row of tennis courts are near a baseball field .
center_67.tif,center,LOW,clean_or_borderline,0.2221590326767134,0.3254287160659015,0.11136792452830188,0.0,0.5351018341915692,0.6322421257634581,0,11.0,0.09056603773584905,0.15,0.0,0.0,0.6037735849056604,1.0,There are two white domed buildings in the center of the earth. ||| A white building with two domes in the center of the earth. ||| In the center of the ground are two white dome buildings. ||| A white building with two domes in the middle. ||| There are two white buildings in the center of the earth.
storagetanks_408.tif,storagetanks,LOW,clean_or_borderline,0.22120320518784392,0.284117595151455,0.14805,0.09999999999999999,0.5941177212122071,0.6526061405479875,1,16.6,0.147,0.15,0.0,0.0,0.98,1.0,Two rows of tanks and several other storage tanks were on the bare ground near the road. ||| Two rows of storage tanks and several others were on the bare ground near the highway. ||| Two rows of oil tankers and several rows on the bare ground along the road. ||| Two rows of storage tanks and several other storage tanks are on bare land near the highway. ||| Two rows of storage tanks and several other storage tanks are in a bare field near the road.
industrial_152.tif,industrial,LOW,clean_or_borderline,0.22029788040473341,0.3155591301708156,0.12424528301886792,0.0,0.5492012426131205,0.7045395514873871,0,12.4,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,"Modern industrial areas include a variety of factories, curved roads, well organized lawns. ||| Modern industrial areas include a variety of factories, curved roads and orderly lawns. ||| The modern industrial area includes various factories, curved roads and well organized lawns. ||| Modern industrial areas include factories, winding roads and clean lawns. ||| The Modern industrial area includes several factories, curved roads and well-organized lawns."
square_385.tif,square,LOW,clean_or_borderline,0.22021693472858928,0.33390850815274015,0.0885,0.0,0.5229878454960855,0.6774038529345042,0,8.0,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,There are three polygons on the gray rectangle ||| There are three polygons on the gray square ||| A grey square has three polygons above it ||| A gray square HAS three polygons above it. ||| There are three polygons on the gray rectangle
viaduct_445.tif,viaduct,LOW,clean_or_borderline,0.22000113752492548,0.2816183405602164,0.076875,0.27999999999999997,0.6880142939725047,0.43408136504155564,0,4.8,0.0375,0.15,0.0,0.0,0.25,1.0,The overpass is white. ||| next to the overpass is populated residential area . ||| The overpass is white. ||| The overpass is white. ||| The overpass is white.
beach_30.tif,beach,LOW,clean_or_borderline,0.21972178804419584,0.3162444621451653,0.081,0.09999999999999999,0.5482221969354781,0.699878223623899,1,18.0,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,"White waves in the green ocean approach yellow beaches, parks and green trees. ||| The white waves in the green ocean are close to the yellow beach, where there are parking lots and green trees. ||| White waves in a green sea near the yellow beach, there is a parking lot and green trees. ||| The white spray in the green sea is close to the yellow beach, with parking lots and green trees. ||| The white waves of the green ocean are close to the yellow beach, and a green tree is parked."
stadium_404.tif,stadium,LOW,clean_or_borderline,0.21937161522381537,0.32214806884430647,0.1084191176470588,0.0,0.5397884730795621,0.626523521391237,0,13.8,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,There is an oval green playground in the center of the white ball ||| An oval green playground is located in the middle of a pure white round stadium ||| A green oval playground is located in the center of a pure white stadium ||| The Oval Green playground is located in the center of the pure white playground. ||| A FICA Green oval park in the middle of a white round stadium.
square_383.tif,square,LOW,clean_or_borderline,0.21897385402770903,0.29659285177191214,0.0885,0.16999999999999998,0.5762959260401255,0.6082390223121521,1,7.2,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,Square for green green in the middle. ||| The square is green in the middle. ||| a green square in the centre. ||| One square to Green Land in the middle. ||| One square to Green Land in the middle.
industrial_166.tif,industrial,LOW,clean_or_borderline,0.2182148489412352,0.31196769661306006,0.12424528301886792,0.0,0.5543318619813428,0.7067495601412394,0,8.2,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,By factory's beautiful worker dormitory. ||| The workers' dormitory next to the beautiful factory. ||| next to the beautiful worker's dormitory in the factory. ||| The people next to the beautiful factory ||| Next to the beautiful workman's dormitory at the factory.
center_65.tif,center,LOW,clean_or_borderline,0.21758910555169123,0.29685987619517357,0.11136792452830188,0.09999999999999999,0.6194429411701742,0.49413845247379157,1,11.8,0.09056603773584905,0.15,0.0,0.0,0.6037735849056604,1.0,Many green trees and roads surround the almost circular central building. ||| Many green trees and a road surround an almost circular central building. ||| Many green trees and a street surround an almost circular central building. ||| Several green trees and several streets almost form a circle of concentric buildings. ||| Many green trees and roads surround an almost circular central building.
church_71.tif,church,LOW,clean_or_borderline,0.21650761495964158,0.3285925895106264,0.08641304347826087,0.0,0.5305820149848194,0.7202848788214338,0,11.6,0.05217391304347826,0.15,0.0,0.0,0.34782608695652173,1.0,"The roof of the church is cardboard and colored with brown and orange. ||| The roof of the church is corrugated, brown and orange. ||| The roof of the church is wavy and is coloured with brown and orange. ||| The roof of the church is brown and orange waves. ||| The church roof is corrugated and coloured with brown and orange."
sparseresidential_356.tif,sparseresidential,LOW,clean_or_borderline,0.21530966570469953,0.3229150003232037,0.07939655172413793,0.03500000000000003,0.5386928566811375,0.6238403690729869,0,7.6,0.041379310344827586,0.15,0.0,0.0,0.27586206896551724,1.0,Dense trees surround this house and its pools. ||| Thick trees surround the house and the swimming pool. ||| dense trees surround this house and its pool. ||| Trees and swimming pool ||| dense trees surround this house and its swimming pool.
resort_316.tif,resort,LOW,clean_or_borderline,0.2150296196123798,0.26082693036617205,0.14250000000000002,0.175,0.6273900994768971,0.6455422187640816,0,6.0,0.13846153846153847,0.15,0.0,0.0,0.9230769230769231,1.0,The next resort is the sea. ||| Next to the resort is a sea. ||| near the resort is a sea. ||| The next Ocean Resort ||| Next to the resort is a Sea.
river_329.tif,river,LOW,clean_or_borderline,0.2149386050803914,0.3409812418008553,0.050231616119651025,0.017500000000000016,0.5128839402844924,0.6515616854459627,0,7.8,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,Green farmland built many white houses. ||| Green farmland has built many white houses. ||| Green farm has built a lot of white houses. ||| Many white houses have been built on green land. ||| The green earth has built many white houses.
pond_273.tif,pond,LOW,clean_or_borderline,0.21461404286716923,0.30536903942615384,0.08499999999999999,0.09999999999999999,0.5637585151054945,0.7020754762741116,1,11.4,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,A regular shaped pond is a white road ||| A regular shaped pond is bisected by a white road ||| A regular pond is divided into two by a white road ||| A regular shaped pond is divided into two different colors by a white road ||| A regular-shaped pond is divided into two different colors by a white road
forest_141.tif,forest,LOW,clean_or_borderline,0.2141848254912057,0.36877182013773274,0.000990566037735849,0.0,0.4731831140889532,0.6706704880727016,0,8.8,0.0,0.002830188679245283,0.0,0.0,0.0,0.018867924528301886,The forest is covered with dark green trees. ||| The forest is full of dark green trees. ||| There are all the dark green trees in the forest. ||| The woods were covered with dark green trees. ||| There are all the dark green trees in the forest.
forest_147.tif,forest,LOW,clean_or_borderline,0.21411430771358764,0.36865023776252914,0.000990566037735849,0.0,0.5171855834108584,0.4937530653914283,0,9.0,0.0,0.002830188679245283,0.0,0.0,0.0,0.018867924528301886,The forest covers a wide area and luxurious growth. ||| The forest area is wide and flourishing. ||| The forest covers a vast area and lush growth. ||| The forest covers a large area and a luxurious growth. ||| The forest covers a large area and a luxurious growth.
park_213.tif,park,LOW,clean_or_borderline,0.21334267980333427,0.3302028962126453,0.05875,0.03500000000000003,0.5282815768390781,0.6960228238741407,0,7.6,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,The lake is surrounded by many thick trees. ||| There are many thick trees by the lake. ||| The lake is surrounded by many dense trees. ||| There are many trees by the lake. ||| Lake is surrounded by many thick trees.
resort_314.tif,resort,LOW,clean_or_borderline,0.21268756757890542,0.29299580617052656,0.14250000000000002,0.0,0.5814345626135334,0.7273397797119063,0,8.4,0.13846153846153847,0.15,0.0,0.0,0.9230769230769231,1.0,The coast of the square is surrounded by crowded roads. ||| The Plaza Resort is surrounded by crowded roads. ||| The square resort is surrounded by crowded streets. ||| The hotel square is surrounded by crowded streets. ||| The Plaza Resort is surrounded by crowded streets.
stadium_393.tif,stadium,LOW,clean_or_borderline,0.21245251402361348,0.31021858401637215,0.1084191176470588,0.0,0.5568305942623255,0.7701279027345396,0,10.2,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,Big green and red stadiums are close to some cars. ||| A large green and red stadium is close to some cars. ||| Huge green and red stadiums are close to some cars. ||| A large green and red stadium is near several cars. ||| A large green and red stadium is near several cars.
school_344.tif,school,LOW,clean_or_borderline,0.2122120692230001,0.32164612439625756,0.07152439024390243,0.03500000000000003,0.5405055365767749,0.662118049052337,0,7.6,0.029268292682926828,0.15,0.0,0.0,0.1951219512195122,1.0,This vast area is a fine school. ||| This vast land is a well-equipped school. ||| This large area is a well equipped school. ||| The land is a well-equipped school. ||| This vast area is a WELL-equipped school.
mountain_206.tif,mountain,LOW,clean_or_borderline,0.21212055410727573,0.3012135990355329,0.1247222222222222,0.0,0.5696948585206673,0.7396381886659485,0,10.2,0.1111111111111111,0.15,0.0,0.0,0.7407407407407407,1.0,There is a large land in the mountains. ||| There is a large area of bare land on the mountain. ||| There is a large area of bare ground in the mountain chain. ||| There is a great Nua land on the mountain. ||| There is a large area of Nua land on the mountain.
storagetanks_425.tif,storagetanks,LOW,clean_or_borderline,0.21205204260921584,0.2890293838089929,0.14805,0.0,0.5871008802728672,0.7129785624482038,0,9.6,0.147,0.15,0.0,0.0,0.98,1.0,"Four rows of tanks, white and black, neatly arranged. ||| Four rows of oil tanks, white and black, arranged neatly. ||| Four rows of tanks, black and white, neatly arranged. ||| Four rows of white and black fuel tanks are arranged neatly. ||| Four rows of containers, white and black, arranged neatly."
church_75.tif,church,LOW,clean_or_borderline,0.21047188026364416,0.3181861503795964,0.08641304347826087,0.0,0.5454483566005766,0.6343010106765321,0,8.2,0.05217391304347826,0.15,0.0,0.0,0.34782608695652173,1.0,The church is near the river with some boats. ||| The church is by the river. There are several boats. ||| a church is near a river with some boats. ||| Church by the river ||| A church is near a river with some boats.
desert_118.tif,desert,LOW,clean_or_borderline,0.21040705156637518,0.289581123390302,0.0525,0.22250000000000003,0.6253921965568298,0.4998479548698481,1,6.6,0.0,0.15,0.0,0.0,0.0,1.0,There are several roads in the desert. ||| Many paths in the desert ||| There are many roads in the desert. ||| There are several roads in the desert. ||| There are several roads in the desert.
playground_239.tif,playground,LOW,clean_or_borderline,0.2098622455904381,0.30351981185078786,0.07273584905660377,0.09999999999999999,0.5664002687845887,0.5991515613418649,1,8.2,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,The playground is near the building and the pond. ||| The playground is near some buildings and ponds. ||| a playground is near some buildings and a pond. ||| Volunteers and ponds near the playground ||| A playground is near some buildings and a pond.
school_352.tif,school,LOW,clean_or_borderline,0.20939095459581794,0.3240235129700814,0.07152439024390243,0.0,0.5371092671855979,0.7419335900422641,0,12.4,0.029268292682926828,0.15,0.0,0.0,0.1951219512195122,1.0,Many buildings and green trees are in school with three playgrounds. ||| There are three playgrounds in the school. There are many buildings and green trees. ||| Many buildings and green trees are in a school with three playing fields. ||| There are three playgrounds in the school. There are many green trees. ||| Many buildings and green trees are in a school with three parks.
forest_148.tif,forest,LOW,clean_or_borderline,0.20717507078431902,0.3349618982293074,0.000990566037735849,0.10500000000000001,0.5214830025295608,0.6954837094166462,0,6.8,0.0,0.002830188679245283,0.0,0.0,0.0,0.018867924528301886,The forest has all kinds of forest resources. ||| There are various forest resources in the forest. ||| the forest has all kinds of forest resources. ||| Forests have different forest resources. ||| Forests have various forest resources.
denseresidential_102.tif,denseresidential,LOW,clean_or_borderline,0.2068899429510291,0.3119007637086709,0.08662500000000001,0.0,0.5544274804161844,0.6168671037378596,0,10.6,0.0525,0.15,0.0,0.0,0.35,1.0,Many grey buildings and some green trees are in the commercial area. ||| Many gray buildings and some green trees in the business district. ||| Many grey buildings and some green trees are in a commercial area. ||| Green buildings in the business district ||| Many gray buildings and some green trees are in a commercial area.
river_328.tif,river,LOW,clean_or_borderline,0.20624007290238247,0.32960446218359857,0.050231616119651025,0.0,0.5291364825948591,0.5845251185694375,0,8.4,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,Bare River along the river. ||| There is a small amount of bare land along the river. ||| a small amount of bare land along the river. ||| There is a small clearing by the river. ||| A small amount of NUA Land along the river.
viaduct_430.tif,viaduct,LOW,clean_or_borderline,0.20457757602614435,0.3129570276312834,0.076875,0.0,0.5529185319553094,0.7380857021760656,0,9.4,0.0375,0.15,0.0,0.0,0.25,1.0,The curved road on the yellow lawn forms a viaduct. ||| The winding road on the yellow lawn forms a viaduct. ||| The winding road on the yellow lawn forms a bridge. ||| Form a viaduct on the yellow lawn. ||| The winding road formed a viaduct on the yellow lawn.
pond_253.tif,pond,LOW,clean_or_borderline,0.20422711735876672,0.28746054717028746,0.08499999999999999,0.09999999999999999,0.5893420754710179,0.7324265548485908,1,16.0,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,"Irregular ponds contain dark green water and are surrounded by rows of trees and crowded houses. ||| This irregular pond has dark green water, surrounded by a row of trees and crowded houses. ||| The irregular lake contains dark green water and is surrounded by a row of trees and crowded houses. ||| The unusual pond is surrounded by green water, trees and crowded houses. ||| The irregular lagoon contains dark green water and is surrounded by a row of trees and full houses."
industrial_160.tif,industrial,LOW,clean_or_borderline,0.20404601659639574,0.2875386753288541,0.12424528301886792,0.0,0.5892304638159227,0.7530887257165736,0,9.2,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,Many white factories were built in the industrial zone. ||| Many white factories are built in industrial areas. ||| Many white factories have been built in the industrial district. ||| Many white factories have been built in the industrial area. ||| Many white factories were built in the industrial district.
pond_261.tif,pond,LOW,clean_or_borderline,0.20373077132921752,0.3072944333262371,0.08499999999999999,0.0,0.5610079523910898,0.703869885393873,0,11.0,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,The pond is between a green meadow and a yellow basalt. ||| A pond is between a green meadow and a yellow bare land. ||| a pond is between a piece of green and yellow meadow bareland. ||| A pond between green and yellow wasteland ||| A pond is between a piece of green meadow and a yellow barland.
railwaystation_296.tif,railwaystation,LOW,clean_or_borderline,0.20054913987344766,0.27359149731875215,0.13955357142857142,0.0,0.609155003830354,0.6952319944732502,0,12.0,0.13392857142857142,0.15,0.0,0.0,0.8928571428571429,1.0,"The railway station extends along a busy road, separating these dense houses. ||| The railway station extends along the busy road, separating the dense houses. ||| The railway station extends along a busy street, separating the dense houses. ||| The railway station extends along the bustling streets, separating the crowded houses. ||| The railway station extends along a busy road, separated by dense apartments."
beach_37.tif,beach,LOW,clean_or_borderline,0.20004723223882306,0.2823228142048674,0.081,0.09999999999999999,0.5966816939930466,0.6045441729064758,1,9.8,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,Many orderly little things are located near the green ocean. ||| There are many orderly little things near the green ocean. ||| Many neat little things are located near a green ocean. ||| Many neat little things close to the green sea. ||| There are many orderly little things near a green ocean.
church_77.tif,church,LOW,clean_or_borderline,0.19926187889158736,0.2771344238760502,0.08641304347826087,0.10500000000000001,0.6040936801770711,0.7264146179035779,0,6.8,0.05217391304347826,0.15,0.0,0.0,0.34782608695652173,1.0,House with lots of brown roofs. ||| Houses with lots of brown roofs. ||| a house with a lot of brown roofs. ||| The house has a lot of brown roofs. ||| A house with many brown roofs.
pond_272.tif,pond,LOW,clean_or_borderline,0.1980108463561216,0.25139801095883035,0.08499999999999999,0.22250000000000003,0.6408599843445281,0.6685240710173835,1,6.6,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,There is a crop by the pond. ||| The crops are by the pond. ||| The crops are there by the pond. ||| The crops are by the lake. ||| There is a crop by the pond.
pond_257.tif,pond,LOW,clean_or_borderline,0.19560846894246434,0.26898011886631784,0.08499999999999999,0.11750000000000001,0.6157426873338316,0.6946951827768043,1,7.8,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,The pond in the square is surrounded by meadow. ||| A square pond is surrounded by grass. ||| a square pond is surrounded by meadows. ||| A square pond is surrounded by meadows. ||| The pond in the square is surrounded by meadow.
parking_226.tif,parking,LOW,clean_or_borderline,0.1903010177962684,0.2468983065452904,0.15,0.017500000000000016,0.647288133506728,0.7473671633287218,0,7.8,0.15,0.15,0.0,0.0,1.0,1.0,This is a parking lot near the house. ||| This is the parking lot near the house. ||| This is the parking lot nearby ||| It's the parking lot near the house. ||| This is a parking lot next to the house.
industrial_157.tif,industrial,LOW,clean_or_borderline,0.18831031716372157,0.26040815906562276,0.12424528301886792,0.0,0.6279883441919675,0.7171006083916226,0,8.6,0.11037735849056603,0.15,0.0,0.0,0.7358490566037735,1.0,Many fields near the industrial area near the road. ||| Many areas near the industrial area are close to roads. ||| There are many fields near the industrial area near the road. ||| many fields near the industrial area near the road. ||| Roads near industrial areas
port_287.tif,port,LOW,clean_or_borderline,0.18790171085897994,0.2658669779700281,0.11232954545454546,0.0,0.6201900314713884,0.7116086290761052,0,9.6,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,These dense areas are in front of the sea. ||| These densely populated areas are just in front of the sea. ||| These densely populated areas are facing an ocean. ||| These densely populated areas are in front of the ocean. ||| These densely populated areas lie in front of the sea.
square_368.tif,square,LOW,clean_or_borderline,0.18523558123922576,0.27359582972280305,0.0885,0.0,0.6091488146817099,0.7248095668479093,0,8.0,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,Some green trees are around the square. ||| There are several green trees around the square. ||| Some green trees are around a square. ||| There are many green trees around the square. ||| Some green trees are at the REDOR of a square.
viaduct_440.tif,viaduct,LOW,clean_or_borderline,0.18438175904459092,0.2781366535251568,0.076875,0.0,0.6026619235354902,0.7508338954777861,0,12.4,0.0375,0.15,0.0,0.0,0.25,1.0,There are three service areas in one corner of the viaduct. ||| There are three circles of service areas at the corner of the overpass. ||| There is a service area with three circles at the corner of the viaduct. ||| There is a service area in one corner of the bridge with three circles. ||| There are three circles in the corner of the viaduct.
storagetanks_406.tif,storagetanks,LOW,clean_or_borderline,0.18361420508415327,0.23999862945543668,0.14805,0.0,0.6571448150636618,0.7589154946793096,0,12.0,0.147,0.15,0.0,0.0,0.98,1.0,"There are many complicated equipment in the factory, which are connected by pipes. ||| There are many complicated facilities in the factory, which are connected by pipes. ||| There are many complicated structures inside the factory, which are connected by pipes. ||| Many complicated facilities in the factory are connected by pipes. ||| There are many complicated facilities connected by pipes in the factory."
parking_236.tif,parking,LOW,clean_or_borderline,0.1832151553483502,0.2383019919799141,0.15,0.0,0.659568582885837,0.6783742056532471,0,12.0,0.15,0.15,0.0,0.0,1.0,1.0,There is an L-shaped yellow house in the middle of the parking lot ||| In the middle of the parking lot is a yellow L-shaped residence. ||| There is a yellow house ||| There is a yellow L-shaped house in the middle of the parking lot. ||| There is an L-shaped yellow house in the middle of the parking lot.
desert_116.tif,desert,LOW,clean_or_borderline,0.18297860178991568,0.2774631065343374,0.0525,0.05249999999999996,0.6036241335223751,0.6807029401666708,0,7.4,0.0,0.15,0.0,0.0,0.0,1.0,There are many traces in the desert. ||| There are many traces of water in the desert. ||| Many traces of water are in the desert. ||| Water in the desert ||| There is a lot of water in the desert.
sparseresidential_362.tif,sparseresidential,LOW,clean_or_borderline,0.18034496004156805,0.24918274917987357,0.07939655172413793,0.09999999999999999,0.644024644028752,0.7321631179407377,1,11.4,0.041379310344827586,0.15,0.0,0.0,0.27586206896551724,1.0,"In most areas, sparse residential areas are covered with green trees. ||| most of the region the residential area scattered are covered with green trees. ||| Most of the residential areas are covered with green trees. ||| In most areas, the expanded residential areas are covered with green trees. ||| In most areas, large residential areas are covered with green trees."
park_215.tif,park,LOW,clean_or_borderline,0.17798764229858569,0.27648731430790635,0.05875,0.0,0.6050181224172766,0.7619368462709689,0,10.0,0.009615384615384614,0.15,0.0,0.0,0.0641025641025641,1.0,The center of the land is a very big park. ||| In the middle of the land is a big park. ||| the center of the earth is a very large park. ||| The Middle of the Earth is a very big park. ||| The center of the land is a very big park.
river_327.tif,river,LOW,clean_or_borderline,0.1769932868203895,0.261075520662921,0.050231616119651025,0.0875,0.6270349704815414,0.7226232519571532,0,7.0,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,The river flows through the green field. ||| The river passes through the green fields. ||| The river runs through the green fields. ||| The river flows through the green fields. ||| A river runs through a green field.
viaduct_429.tif,viaduct,LOW,clean_or_borderline,0.17589958910344114,0.2092018777645537,0.076875,0.26249999999999996,0.7011401746220661,0.6274506729942444,0,5.0,0.0375,0.15,0.0,0.0,0.25,1.0,The viaduct is very curved. ||| This viaduct is very curved. ||| The bridge is very curved. ||| The viaduct is very curved. ||| The viaduct is very curved.
square_375.tif,square,LOW,clean_or_borderline,0.1756058667984679,0.25699287379046193,0.0885,0.0,0.632867323156483,0.6680464005614721,0,8.2,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,A straight line passes through the central ellipse. ||| A straight path passes through an ellipse in the middle. ||| A straight road passes through the central ellipse. ||| A straight road to the central ellipse ||| The straight road passes through the central ellipse.
sparseresidential_357.tif,sparseresidential,LOW,clean_or_borderline,0.17361196053176292,0.25826378450779575,0.07939655172413793,0.0,0.6310517364174346,0.6720063786107378,0,9.8,0.041379310344827586,0.15,0.0,0.0,0.27586206896551724,1.0,The road connects the street to the senet road. ||| A path connects the house with the street. ||| a path connects the house to cemnet street. ||| A Path that connects the House to Cemnet Road from the street. ||| A Path that connects the House to Cemnet Road from the street.
stadium_390.tif,stadium,LOW,clean_or_borderline,0.1728074260945793,0.23100291517320978,0.1084191176470588,0.05249999999999996,0.6699958354668432,0.8203297967214419,0,7.4,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,Green grass surrounds a big gray stadium. ||| Green grass surrounds a large gray stadium. ||| Green grass surrounds the large gray stadium. ||| Green grass revolves around a large gray stadium. ||| Green grass revolves around a large gray stadium.
playground_245.tif,playground,LOW,clean_or_borderline,0.16835072297375353,0.25263787630478,0.07273584905660377,0.0,0.6390887481360286,0.7316600394466304,0,10.6,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,There is a house with a white roof next to the playground. ||| There is a white roof house beside the playground. ||| Next to the playground is a house with a white roof. ||| Next to the playground is a white roofed house. ||| There is a house with a white roof next to the playground.
denseresidential_447.tif,denseresidential,LOW,clean_or_borderline,0.16681073934887142,0.24279868853253697,0.08662500000000001,0.0,0.6531447306678043,0.7758330612010499,0,21.6,0.0525,0.15,0.0,0.0,0.35,1.0,"There is a major crossroads in the area, with bare green and white buildings on one side and bare green and white buildings on the other. ||| There is a big intersection in this area, with bare green fields on one side and white buildings on the other. ||| This area is bare green fields on one side and white buildings on the other. There is a big intersection between them. ||| There is a big intersection in this area, with bare green pastures on one side and white buildings on the other. ||| There is a big intersection in this area, with bare green space and white buildings on one side."
square_374.tif,square,LOW,clean_or_borderline,0.16658901104138005,0.22075691558858632,0.0885,0.09999999999999999,0.684632977730591,0.7190937144095837,1,10.4,0.055384615384615386,0.15,0.0,0.0,0.36923076923076925,1.0,Several buildings surround a rectangular square with sparse small trees. ||| Several buildings surround a rectangular square surrounded by sparse trees. ||| Several buildings surround a rectangular square surrounded by sparse small trees. ||| Many buildings are surrounded by rectangles and small trees. ||| Many buildings are surrounded by a rectangular square surrounded by small trees.
